Source;Target;Type;Weight
81;82;Undirected;1
81;83;Undirected;1
82;83;Undirected;1
79;84;Undirected;1
79;85;Undirected;1
79;86;Undirected;1
79;87;Undirected;1
84;85;Undirected;1
84;86;Undirected;1
84;87;Undirected;1
85;86;Undirected;1
85;87;Undirected;1
86;87;Undirected;1
88;89;Undirected;1
88;90;Undirected;1
88;91;Undirected;1
88;92;Undirected;1
89;90;Undirected;1
89;91;Undirected;1
89;92;Undirected;1
90;91;Undirected;2
90;92;Undirected;1
91;92;Undirected;1
93;94;Undirected;1
95;96;Undirected;1
95;97;Undirected;1
95;98;Undirected;1
95;99;Undirected;1
96;97;Undirected;1
96;98;Undirected;2
96;99;Undirected;2
97;98;Undirected;1
97;99;Undirected;1
98;99;Undirected;3
8;100;Undirected;1
8;101;Undirected;2
8;102;Undirected;1
8;103;Undirected;1
100;101;Undirected;1
100;102;Undirected;1
100;103;Undirected;1
101;102;Undirected;1
101;103;Undirected;1
102;103;Undirected;1
5;104;Undirected;1
5;105;Undirected;2
5;106;Undirected;1
104;105;Undirected;1
104;106;Undirected;1
105;106;Undirected;1
107;108;Undirected;1
107;109;Undirected;1
107;110;Undirected;1
108;109;Undirected;1
108;110;Undirected;1
109;110;Undirected;1
27;79;Undirected;2
27;66;Undirected;1
27;111;Undirected;3
79;66;Undirected;1
79;111;Undirected;2
66;111;Undirected;2
112;113;Undirected;1
112;114;Undirected;1
112;115;Undirected;1
112;116;Undirected;1
113;114;Undirected;1
113;115;Undirected;1
113;116;Undirected;1
114;115;Undirected;1
114;116;Undirected;1
115;116;Undirected;1
117;100;Undirected;1
117;118;Undirected;1
117;119;Undirected;1
117;120;Undirected;2
117;121;Undirected;1
100;118;Undirected;1
100;119;Undirected;1
100;120;Undirected;1
100;121;Undirected;2
118;119;Undirected;1
118;120;Undirected;1
118;121;Undirected;1
119;120;Undirected;1
119;121;Undirected;2
120;121;Undirected;1
122;123;Undirected;1
122;124;Undirected;1
123;124;Undirected;1
71;125;Undirected;1
71;5;Undirected;12
71;126;Undirected;1
71;127;Undirected;1
125;5;Undirected;1
125;126;Undirected;1
125;127;Undirected;1
5;126;Undirected;2
5;127;Undirected;1
126;127;Undirected;1
128;129;Undirected;1
128;71;Undirected;3
128;66;Undirected;1
128;130;Undirected;1
129;71;Undirected;2
129;66;Undirected;1
129;130;Undirected;1
71;66;Undirected;2
71;130;Undirected;1
66;130;Undirected;1
5;131;Undirected;3
5;132;Undirected;5
131;132;Undirected;3
5;133;Undirected;2
5;134;Undirected;2
5;135;Undirected;2
133;134;Undirected;1
133;135;Undirected;1
133;71;Undirected;1
134;135;Undirected;1
134;71;Undirected;1
135;71;Undirected;1
136;137;Undirected;1
136;138;Undirected;1
137;138;Undirected;1
5;139;Undirected;2
5;140;Undirected;1
5;141;Undirected;2
5;142;Undirected;1
139;140;Undirected;1
139;141;Undirected;1
139;142;Undirected;1
140;141;Undirected;1
140;142;Undirected;1
141;142;Undirected;1
0;5;Undirected;9
0;143;Undirected;2
0;144;Undirected;2
0;145;Undirected;1
5;143;Undirected;4
5;144;Undirected;5
5;145;Undirected;1
143;144;Undirected;2
143;145;Undirected;1
144;145;Undirected;2
5;2;Undirected;2
5;146;Undirected;1
5;147;Undirected;1
5;148;Undirected;1
2;146;Undirected;1
2;147;Undirected;1
2;148;Undirected;1
146;147;Undirected;1
146;148;Undirected;1
147;148;Undirected;1
149;5;Undirected;1
149;150;Undirected;1
149;151;Undirected;1
149;152;Undirected;1
149;153;Undirected;1
5;150;Undirected;2
5;151;Undirected;1
5;152;Undirected;2
5;153;Undirected;1
150;151;Undirected;1
150;152;Undirected;1
150;153;Undirected;1
151;152;Undirected;1
151;153;Undirected;1
152;153;Undirected;1
154;155;Undirected;1
154;5;Undirected;5
154;53;Undirected;1
154;156;Undirected;1
154;157;Undirected;1
154;158;Undirected;1
155;5;Undirected;1
155;53;Undirected;1
155;156;Undirected;1
155;157;Undirected;1
155;158;Undirected;1
5;53;Undirected;12
5;156;Undirected;1
5;157;Undirected;6
5;158;Undirected;1
53;156;Undirected;1
53;157;Undirected;4
53;158;Undirected;1
156;157;Undirected;1
156;158;Undirected;1
157;158;Undirected;1
159;160;Undirected;2
159;161;Undirected;1
159;162;Undirected;1
159;163;Undirected;1
160;161;Undirected;1
160;162;Undirected;1
160;163;Undirected;1
161;162;Undirected;1
161;163;Undirected;1
162;163;Undirected;1
164;5;Undirected;8
164;165;Undirected;2
164;166;Undirected;4
164;167;Undirected;2
5;165;Undirected;3
5;166;Undirected;2
5;167;Undirected;2
165;166;Undirected;2
165;167;Undirected;2
166;167;Undirected;2
168;169;Undirected;1
168;170;Undirected;1
168;171;Undirected;1
169;170;Undirected;1
169;171;Undirected;1
170;171;Undirected;1
172;173;Undirected;1
172;174;Undirected;1
172;175;Undirected;1
173;174;Undirected;1
173;175;Undirected;1
174;175;Undirected;1
100;176;Undirected;1
100;177;Undirected;2
100;178;Undirected;1
100;179;Undirected;1
176;177;Undirected;1
176;178;Undirected;1
176;179;Undirected;1
177;178;Undirected;1
177;179;Undirected;1
178;179;Undirected;1
180;181;Undirected;1
180;182;Undirected;1
180;183;Undirected;1
180;184;Undirected;1
181;182;Undirected;1
181;183;Undirected;1
181;184;Undirected;1
182;183;Undirected;1
182;184;Undirected;1
183;184;Undirected;1
5;185;Undirected;3
5;186;Undirected;2
5;64;Undirected;8
5;187;Undirected;1
185;186;Undirected;2
185;64;Undirected;1
185;187;Undirected;1
186;64;Undirected;1
186;187;Undirected;1
64;187;Undirected;1
188;189;Undirected;1
188;190;Undirected;1
189;190;Undirected;1
191;192;Undirected;1
191;193;Undirected;1
191;194;Undirected;1
192;193;Undirected;1
192;194;Undirected;1
193;194;Undirected;1
195;196;Undirected;1
195;197;Undirected;2
196;197;Undirected;1
198;199;Undirected;1
198;200;Undirected;1
198;201;Undirected;1
198;202;Undirected;1
199;200;Undirected;1
199;201;Undirected;1
199;202;Undirected;1
200;201;Undirected;1
200;202;Undirected;1
201;202;Undirected;1
5;90;Undirected;3
5;203;Undirected;1
5;204;Undirected;1
5;205;Undirected;1
90;203;Undirected;1
90;204;Undirected;1
90;205;Undirected;1
203;204;Undirected;1
203;205;Undirected;1
204;205;Undirected;1
5;206;Undirected;4
5;207;Undirected;1
71;206;Undirected;1
71;53;Undirected;1
71;207;Undirected;1
206;53;Undirected;1
206;207;Undirected;1
53;207;Undirected;1
138;208;Undirected;1
138;209;Undirected;1
138;210;Undirected;1
208;209;Undirected;1
208;210;Undirected;1
209;210;Undirected;1
138;5;Undirected;5
138;211;Undirected;1
138;212;Undirected;1
5;211;Undirected;1
5;212;Undirected;2
211;212;Undirected;1
213;132;Undirected;2
213;5;Undirected;2
213;131;Undirected;2
214;215;Undirected;1
214;216;Undirected;1
215;216;Undirected;1
71;217;Undirected;1
71;218;Undirected;1
71;8;Undirected;1
217;218;Undirected;1
217;66;Undirected;1
217;8;Undirected;1
218;66;Undirected;1
218;8;Undirected;1
66;8;Undirected;1
219;220;Undirected;1
219;221;Undirected;1
220;221;Undirected;1
222;223;Undirected;1
222;224;Undirected;1
223;224;Undirected;1
5;225;Undirected;5
5;226;Undirected;2
225;226;Undirected;1
227;228;Undirected;1
227;229;Undirected;1
227;230;Undirected;1
228;229;Undirected;1
228;230;Undirected;1
229;230;Undirected;1
231;232;Undirected;2
231;233;Undirected;2
232;233;Undirected;2
13;5;Undirected;12
13;165;Undirected;1
13;33;Undirected;2
13;234;Undirected;1
13;235;Undirected;1
5;234;Undirected;1
5;235;Undirected;1
165;33;Undirected;1
165;234;Undirected;1
165;235;Undirected;1
33;234;Undirected;1
33;235;Undirected;1
234;235;Undirected;1
236;237;Undirected;1
236;238;Undirected;1
236;239;Undirected;1
237;238;Undirected;1
237;239;Undirected;1
238;239;Undirected;1
71;240;Undirected;2
71;241;Undirected;1
71;242;Undirected;2
71;243;Undirected;1
240;241;Undirected;1
240;242;Undirected;2
240;5;Undirected;1
240;243;Undirected;1
241;242;Undirected;1
241;5;Undirected;1
241;243;Undirected;1
242;5;Undirected;1
242;243;Undirected;1
5;243;Undirected;1
244;245;Undirected;1
244;246;Undirected;1
245;246;Undirected;1
64;90;Undirected;1
64;247;Undirected;1
90;247;Undirected;1
248;249;Undirected;1
248;250;Undirected;1
248;177;Undirected;1
249;250;Undirected;1
249;177;Undirected;1
250;177;Undirected;1
5;251;Undirected;1
5;252;Undirected;1
251;252;Undirected;1
251;2;Undirected;1
252;2;Undirected;1
71;253;Undirected;4
71;13;Undirected;3
71;254;Undirected;2
71;255;Undirected;2
253;5;Undirected;5
253;13;Undirected;2
253;254;Undirected;2
253;255;Undirected;2
5;254;Undirected;2
5;255;Undirected;2
13;254;Undirected;1
13;255;Undirected;1
254;255;Undirected;1
256;128;Undirected;1
256;71;Undirected;1
256;13;Undirected;1
256;257;Undirected;1
256;258;Undirected;1
128;13;Undirected;1
128;257;Undirected;2
128;258;Undirected;1
71;257;Undirected;1
71;258;Undirected;1
13;257;Undirected;1
13;258;Undirected;1
257;258;Undirected;1
259;5;Undirected;2
259;260;Undirected;1
259;261;Undirected;1
259;262;Undirected;1
259;263;Undirected;1
5;260;Undirected;2
5;261;Undirected;1
5;262;Undirected;1
5;263;Undirected;1
260;261;Undirected;1
260;262;Undirected;1
260;263;Undirected;1
261;262;Undirected;1
261;263;Undirected;1
262;263;Undirected;1
5;128;Undirected;3
5;264;Undirected;1
5;265;Undirected;1
5;266;Undirected;5
5;267;Undirected;11
5;1;Undirected;1
5;268;Undirected;1
225;128;Undirected;1
225;264;Undirected;1
225;265;Undirected;1
225;266;Undirected;1
225;267;Undirected;1
225;1;Undirected;1
225;268;Undirected;1
128;264;Undirected;1
128;265;Undirected;1
128;266;Undirected;1
128;267;Undirected;1
128;1;Undirected;1
128;268;Undirected;1
264;265;Undirected;1
264;266;Undirected;1
264;267;Undirected;1
264;1;Undirected;1
264;268;Undirected;1
265;266;Undirected;1
265;267;Undirected;1
265;1;Undirected;1
265;268;Undirected;1
266;267;Undirected;1
266;1;Undirected;1
266;268;Undirected;1
267;1;Undirected;1
267;268;Undirected;1
1;268;Undirected;1
5;269;Undirected;1
5;111;Undirected;6
5;270;Undirected;2
269;111;Undirected;1
269;270;Undirected;1
111;270;Undirected;1
271;272;Undirected;1
271;44;Undirected;1
272;44;Undirected;1
273;274;Undirected;1
273;275;Undirected;1
273;276;Undirected;1
273;277;Undirected;1
273;278;Undirected;1
274;275;Undirected;1
274;276;Undirected;1
274;277;Undirected;1
274;278;Undirected;1
275;276;Undirected;1
275;277;Undirected;1
275;278;Undirected;1
276;277;Undirected;1
276;278;Undirected;1
277;278;Undirected;1
164;279;Undirected;1
5;279;Undirected;1
165;279;Undirected;1
166;279;Undirected;1
167;279;Undirected;1
216;280;Undirected;1
216;281;Undirected;1
216;282;Undirected;1
216;5;Undirected;3
280;281;Undirected;1
280;282;Undirected;1
280;5;Undirected;1
281;282;Undirected;1
281;5;Undirected;1
282;5;Undirected;1
283;284;Undirected;1
283;285;Undirected;1
283;286;Undirected;1
283;5;Undirected;1
284;285;Undirected;1
284;286;Undirected;1
284;5;Undirected;2
285;286;Undirected;1
285;5;Undirected;3
286;5;Undirected;1
287;288;Undirected;1
287;77;Undirected;1
287;289;Undirected;1
287;290;Undirected;1
287;291;Undirected;1
287;292;Undirected;1
287;293;Undirected;1
287;5;Undirected;1
287;294;Undirected;1
288;77;Undirected;1
288;289;Undirected;1
288;290;Undirected;1
288;291;Undirected;1
288;292;Undirected;1
288;293;Undirected;1
288;5;Undirected;1
288;294;Undirected;1
77;289;Undirected;1
77;290;Undirected;1
77;291;Undirected;1
77;292;Undirected;1
77;293;Undirected;1
77;5;Undirected;2
77;294;Undirected;1
289;290;Undirected;1
289;291;Undirected;2
289;292;Undirected;1
289;293;Undirected;1
289;5;Undirected;3
289;294;Undirected;1
290;291;Undirected;1
290;292;Undirected;1
290;293;Undirected;1
290;5;Undirected;1
290;294;Undirected;1
291;292;Undirected;1
291;293;Undirected;1
291;5;Undirected;3
291;294;Undirected;1
292;293;Undirected;1
292;5;Undirected;2
292;294;Undirected;1
293;5;Undirected;1
293;294;Undirected;1
5;294;Undirected;4
96;295;Undirected;1
96;296;Undirected;1
295;98;Undirected;1
295;99;Undirected;1
295;296;Undirected;1
98;296;Undirected;2
99;296;Undirected;2
31;297;Undirected;2
31;298;Undirected;1
31;299;Undirected;1
297;5;Undirected;5
297;298;Undirected;1
297;299;Undirected;1
5;298;Undirected;4
5;299;Undirected;3
298;299;Undirected;1
177;300;Undirected;1
177;301;Undirected;1
177;302;Undirected;1
177;303;Undirected;1
177;304;Undirected;1
177;305;Undirected;1
300;301;Undirected;1
300;302;Undirected;1
300;303;Undirected;1
300;304;Undirected;1
300;305;Undirected;1
301;302;Undirected;1
301;303;Undirected;1
301;304;Undirected;1
301;305;Undirected;1
302;303;Undirected;1
302;304;Undirected;1
302;305;Undirected;1
303;304;Undirected;1
303;305;Undirected;1
304;305;Undirected;1
5;306;Undirected;1
5;307;Undirected;1
5;308;Undirected;1
5;309;Undirected;1
306;307;Undirected;1
306;152;Undirected;1
306;308;Undirected;1
306;309;Undirected;1
307;152;Undirected;1
307;308;Undirected;1
307;309;Undirected;1
152;308;Undirected;1
152;309;Undirected;1
308;309;Undirected;1
290;310;Undirected;1
290;44;Undirected;2
290;42;Undirected;1
290;311;Undirected;1
290;312;Undirected;1
310;44;Undirected;1
310;42;Undirected;1
310;311;Undirected;1
310;312;Undirected;1
44;311;Undirected;1
44;312;Undirected;1
42;311;Undirected;1
42;312;Undirected;1
311;312;Undirected;1
313;314;Undirected;2
313;315;Undirected;2
313;87;Undirected;1
314;315;Undirected;2
314;87;Undirected;1
315;87;Undirected;1
316;317;Undirected;1
316;318;Undirected;1
316;319;Undirected;1
317;318;Undirected;1
317;319;Undirected;1
318;319;Undirected;1
176;5;Undirected;1
176;320;Undirected;1
176;321;Undirected;2
176;322;Undirected;1
176;222;Undirected;2
5;320;Undirected;4
5;321;Undirected;7
5;322;Undirected;2
5;222;Undirected;4
320;321;Undirected;1
320;322;Undirected;2
320;222;Undirected;2
321;322;Undirected;1
321;222;Undirected;3
322;222;Undirected;2
323;324;Undirected;1
323;325;Undirected;1
323;326;Undirected;1
323;327;Undirected;1
324;325;Undirected;1
324;326;Undirected;1
324;327;Undirected;1
325;326;Undirected;1
325;327;Undirected;1
326;327;Undirected;1
24;328;Undirected;1
24;329;Undirected;1
24;8;Undirected;1
24;330;Undirected;1
24;101;Undirected;1
328;329;Undirected;1
328;8;Undirected;1
328;330;Undirected;1
328;101;Undirected;1
329;8;Undirected;1
329;330;Undirected;1
329;101;Undirected;1
8;330;Undirected;1
330;101;Undirected;1
5;331;Undirected;1
284;53;Undirected;2
284;58;Undirected;2
284;331;Undirected;1
53;58;Undirected;2
53;331;Undirected;1
58;331;Undirected;1
313;332;Undirected;1
313;333;Undirected;1
314;332;Undirected;1
314;333;Undirected;1
315;332;Undirected;1
315;333;Undirected;1
332;333;Undirected;1
334;27;Undirected;1
334;335;Undirected;1
334;111;Undirected;1
27;335;Undirected;1
335;111;Undirected;1
336;171;Undirected;1
336;337;Undirected;1
336;338;Undirected;1
336;339;Undirected;1
336;340;Undirected;1
171;337;Undirected;1
171;338;Undirected;1
171;339;Undirected;1
171;340;Undirected;1
337;338;Undirected;1
337;339;Undirected;1
337;340;Undirected;1
338;339;Undirected;1
338;340;Undirected;1
339;340;Undirected;1
341;342;Undirected;2
341;343;Undirected;1
341;344;Undirected;1
341;345;Undirected;1
342;343;Undirected;1
342;344;Undirected;1
342;345;Undirected;1
343;344;Undirected;1
343;345;Undirected;2
344;345;Undirected;1
0;206;Undirected;3
0;346;Undirected;1
0;347;Undirected;2
5;346;Undirected;1
5;347;Undirected;2
206;346;Undirected;1
206;347;Undirected;1
346;347;Undirected;1
348;349;Undirected;1
348;350;Undirected;2
348;294;Undirected;1
349;350;Undirected;1
349;294;Undirected;1
350;294;Undirected;1
64;302;Undirected;1
64;351;Undirected;1
64;352;Undirected;1
5;302;Undirected;1
5;351;Undirected;1
5;352;Undirected;1
302;351;Undirected;1
302;352;Undirected;1
351;352;Undirected;1
353;354;Undirected;1
353;355;Undirected;1
353;356;Undirected;1
354;355;Undirected;1
354;356;Undirected;1
355;356;Undirected;1
44;357;Undirected;1
44;358;Undirected;1
44;359;Undirected;1
44;360;Undirected;1
44;361;Undirected;1
44;362;Undirected;1
357;358;Undirected;1
357;359;Undirected;1
357;360;Undirected;1
357;361;Undirected;1
357;362;Undirected;1
358;359;Undirected;1
358;360;Undirected;1
358;361;Undirected;1
358;362;Undirected;1
359;360;Undirected;1
359;361;Undirected;1
359;362;Undirected;1
360;361;Undirected;1
360;362;Undirected;1
361;362;Undirected;1
0;150;Undirected;1
206;150;Undirected;1
363;364;Undirected;2
363;365;Undirected;1
363;366;Undirected;1
364;365;Undirected;1
364;366;Undirected;1
365;366;Undirected;1
5;76;Undirected;4
5;367;Undirected;6
76;367;Undirected;2
76;44;Undirected;2
367;44;Undirected;1
159;368;Undirected;1
159;369;Undirected;1
160;368;Undirected;1
160;369;Undirected;1
368;369;Undirected;1
370;371;Undirected;1
370;341;Undirected;1
370;372;Undirected;1
370;373;Undirected;1
371;341;Undirected;1
371;372;Undirected;1
371;373;Undirected;1
341;372;Undirected;1
341;373;Undirected;1
372;373;Undirected;1
363;374;Undirected;1
363;375;Undirected;1
363;376;Undirected;1
374;375;Undirected;1
374;376;Undirected;1
375;376;Undirected;1
228;90;Undirected;1
228;377;Undirected;1
228;378;Undirected;1
90;377;Undirected;1
90;378;Undirected;1
377;378;Undirected;1
379;380;Undirected;1
53;141;Undirected;1
53;381;Undirected;1
53;64;Undirected;5
53;382;Undirected;1
53;383;Undirected;1
141;381;Undirected;1
141;64;Undirected;1
141;382;Undirected;1
141;383;Undirected;1
381;64;Undirected;1
381;382;Undirected;1
381;383;Undirected;1
64;382;Undirected;1
64;383;Undirected;1
382;383;Undirected;1
5;384;Undirected;1
13;384;Undirected;1
248;341;Undirected;1
248;385;Undirected;1
248;386;Undirected;1
341;385;Undirected;1
341;386;Undirected;1
385;386;Undirected;1
59;387;Undirected;2
60;387;Undirected;2
5;387;Undirected;1
388;389;Undirected;1
388;390;Undirected;1
388;44;Undirected;1
388;391;Undirected;1
389;390;Undirected;1
389;44;Undirected;4
389;391;Undirected;1
390;44;Undirected;1
390;391;Undirected;1
44;391;Undirected;1
53;392;Undirected;1
53;393;Undirected;2
53;394;Undirected;1
53;395;Undirected;1
284;392;Undirected;1
284;393;Undirected;1
284;394;Undirected;1
284;395;Undirected;1
392;393;Undirected;1
392;394;Undirected;1
392;395;Undirected;1
393;394;Undirected;1
393;395;Undirected;2
394;395;Undirected;1
396;397;Undirected;1
396;398;Undirected;1
396;399;Undirected;1
396;400;Undirected;1
396;5;Undirected;5
396;10;Undirected;1
396;401;Undirected;1
397;398;Undirected;1
397;399;Undirected;1
397;400;Undirected;1
397;5;Undirected;1
397;10;Undirected;1
397;401;Undirected;1
398;399;Undirected;1
398;400;Undirected;1
398;5;Undirected;1
398;10;Undirected;1
398;401;Undirected;1
399;400;Undirected;1
399;5;Undirected;5
399;10;Undirected;1
399;401;Undirected;1
400;5;Undirected;1
400;10;Undirected;1
400;401;Undirected;1
5;401;Undirected;1
10;401;Undirected;1
216;402;Undirected;4
216;403;Undirected;1
216;356;Undirected;1
402;403;Undirected;1
402;356;Undirected;1
403;356;Undirected;1
404;5;Undirected;2
404;405;Undirected;1
404;406;Undirected;1
404;407;Undirected;1
5;405;Undirected;1
5;406;Undirected;1
5;407;Undirected;1
405;406;Undirected;1
405;407;Undirected;1
406;407;Undirected;1
408;313;Undirected;1
408;409;Undirected;1
408;410;Undirected;1
313;409;Undirected;1
313;410;Undirected;1
409;410;Undirected;1
411;412;Undirected;1
411;119;Undirected;1
411;413;Undirected;1
412;119;Undirected;1
412;413;Undirected;1
119;413;Undirected;3
414;321;Undirected;2
414;64;Undirected;4
414;415;Undirected;2
414;416;Undirected;1
321;64;Undirected;2
321;415;Undirected;1
321;416;Undirected;1
64;415;Undirected;1
64;416;Undirected;1
415;416;Undirected;1
417;418;Undirected;1
417;419;Undirected;1
417;420;Undirected;1
417;421;Undirected;1
418;419;Undirected;1
418;420;Undirected;1
418;421;Undirected;1
419;420;Undirected;1
419;421;Undirected;1
420;421;Undirected;1
216;422;Undirected;1
216;24;Undirected;1
216;321;Undirected;1
422;24;Undirected;1
422;321;Undirected;1
24;321;Undirected;4
267;253;Undirected;1
267;423;Undirected;1
267;424;Undirected;1
253;423;Undirected;1
253;424;Undirected;1
5;423;Undirected;1
5;424;Undirected;1
423;424;Undirected;1
425;79;Undirected;1
425;426;Undirected;1
425;427;Undirected;1
425;428;Undirected;2
425;27;Undirected;2
425;19;Undirected;1
425;429;Undirected;2
79;426;Undirected;1
79;427;Undirected;1
79;428;Undirected;1
79;19;Undirected;1
79;429;Undirected;1
426;427;Undirected;1
426;428;Undirected;1
426;27;Undirected;1
426;19;Undirected;1
426;429;Undirected;1
427;428;Undirected;1
427;27;Undirected;1
427;19;Undirected;2
427;429;Undirected;1
428;27;Undirected;2
428;19;Undirected;1
428;429;Undirected;2
27;19;Undirected;1
27;429;Undirected;2
19;429;Undirected;1
430;5;Undirected;3
430;321;Undirected;1
430;431;Undirected;1
430;267;Undirected;1
5;431;Undirected;1
321;431;Undirected;1
321;267;Undirected;1
431;267;Undirected;1
432;433;Undirected;1
432;434;Undirected;1
432;435;Undirected;1
432;436;Undirected;1
433;434;Undirected;1
433;435;Undirected;1
433;436;Undirected;1
434;435;Undirected;1
434;436;Undirected;1
435;436;Undirected;1
437;438;Undirected;1
437;439;Undirected;1
437;44;Undirected;3
437;13;Undirected;1
438;439;Undirected;1
438;44;Undirected;1
438;13;Undirected;1
439;44;Undirected;1
439;13;Undirected;1
44;13;Undirected;1
44;440;Undirected;1
44;441;Undirected;1
440;441;Undirected;1
216;442;Undirected;1
216;443;Undirected;1
216;444;Undirected;1
216;445;Undirected;1
442;443;Undirected;1
442;444;Undirected;1
442;445;Undirected;1
443;444;Undirected;1
443;445;Undirected;1
444;445;Undirected;1
446;64;Undirected;1
446;447;Undirected;1
64;447;Undirected;1
448;367;Undirected;1
448;296;Undirected;1
448;449;Undirected;1
367;296;Undirected;3
367;449;Undirected;1
296;449;Undirected;1
450;451;Undirected;1
450;452;Undirected;1
450;44;Undirected;1
450;453;Undirected;1
451;452;Undirected;1
451;44;Undirected;1
451;453;Undirected;1
452;44;Undirected;1
452;453;Undirected;1
44;453;Undirected;1
90;454;Undirected;3
90;455;Undirected;1
90;456;Undirected;2
454;455;Undirected;1
454;91;Undirected;1
454;456;Undirected;1
455;91;Undirected;1
455;456;Undirected;1
91;456;Undirected;1
27;457;Undirected;1
27;458;Undirected;1
27;459;Undirected;2
27;460;Undirected;1
27;461;Undirected;1
457;458;Undirected;1
457;459;Undirected;1
457;460;Undirected;1
457;461;Undirected;1
458;459;Undirected;1
458;460;Undirected;1
458;461;Undirected;1
459;460;Undirected;1
459;461;Undirected;1
460;461;Undirected;1
31;462;Undirected;1
31;463;Undirected;1
297;462;Undirected;1
297;463;Undirected;1
5;462;Undirected;1
5;463;Undirected;1
462;463;Undirected;1
373;53;Undirected;2
373;464;Undirected;1
373;64;Undirected;1
53;464;Undirected;1
464;64;Undirected;1
465;111;Undirected;1
465;44;Undirected;5
465;42;Undirected;2
465;46;Undirected;1
465;466;Undirected;1
465;467;Undirected;1
111;44;Undirected;4
111;42;Undirected;1
111;46;Undirected;1
111;466;Undirected;1
111;467;Undirected;1
44;466;Undirected;1
44;467;Undirected;1
42;466;Undirected;1
42;467;Undirected;1
46;466;Undirected;1
46;467;Undirected;1
466;467;Undirected;1
90;468;Undirected;2
90;469;Undirected;2
468;454;Undirected;1
